Country,ISO3,Region,Year,CPI_Score,Rank,Sources,Standard_Error
New Zealan,NZL,AP,2019,87,1,8,2.29
New Zealan,NZL,AP,2018,87,2,8,2.44
New Zealan,NZL,AP,2017,89,1,8,2.4
New Zealan,NZL,AP,2016,90,1,7,2.56
New Zealan,NZL,AP,2015,91,1,7,2.32
New Zealan,NZL,AP,2014,91,2,7,2.28
New Zealan,NZL,AP,2013,91,1,7,2.3
New Zealan,NZL,AP,2012,90,1,7,2.2
Denmark,DNK,WE/EU,2019,87,1,8,2.54
Denmark,DNK,WE/EU,2018,88,1,8,2.63
Denmark,DNK,WE/EU,2017,88,2,8,2.75
Denmark,DNK,WE/EU,2016,90,1,7,2.46
Denmark,DNK,WE/EU,2015,91,1,7,2.16
Denmark,DNK,WE/EU,2014,92,1,7,2.04
Denmark,DNK,WE/EU,2013,91,1,7,2.2
Denmark,DNK,WE/EU,2012,90,1,7,2
Finland,FIN,WE/EU,2019,86,3,8,2.92
Finland,FIN,WE/EU,2018,85,3,8,2.74
Finland,FIN,WE/EU,2017,85,3,8,2.84
Finland,FIN,WE/EU,2016,89,3,7,1.46
Finland,FIN,WE/EU,2015,90,3,7,1.77
Finland,FIN,WE/EU,2014,89,3,7,2.05
Finland,FIN,WE/EU,2013,89,3,7,1.7
Finland,FIN,WE/EU,2012,90,1,7,3
Switzerland,CHE,WE/EU,2019,85,4,7,1.58
Switzerland,CHE,WE/EU,2018,85,3,7,1.57
Switzerland,CHE,WE/EU,2017,85,3,7,1.71
Switzerland,CHE,WE/EU,2016,86,5,6,1.57
Switzerland,CHE,WE/EU,2015,86,6,6,2.55
Switzerland,CHE,WE/EU,2014,86,5,6,2.61
Switzerland,CHE,WE/EU,2013,85,7,6,2.5
Switzerland,CHE,WE/EU,2012,86,6,6,2.6
Singapore,SGP,AP,2019,85,4,9,2.05
Singapore,SGP,AP,2018,85,3,9,1.98
Singapore,SGP,AP,2017,84,6,9,2.26
Singapore,SGP,AP,2016,84,7,8,2.35
Singapore,SGP,AP,2015,85,7,8,2.02
Singapore,SGP,AP,2014,84,7,8,1.75
Singapore,SGP,AP,2013,86,5,9,2.3
Singapore,SGP,AP,2012,87,5,9,2.1
Sweden,SWE,WE/EU,2019,85,4,8,1.98
Sweden,SWE,WE/EU,2018,85,3,8,2.02
